# Stichtag 2025-01-27
station,kind,value,date,since,days
03160,temp_max,37.9,1957-07-01,1952-01-01,6758
03160,temp_mean_high,27.4,1952-07-02,1952-01-01,6758
03160,temp_mean_low,-18.1,1978-12-31,1952-01-01,6758
03160,temp_min,-24.1,1963-01-11,1952-01-01,6758
03164,precipitation,62.1,2017-08-11,1946-01-01,25890
03164,temp_max,38.8,2022-07-20,1946-01-01,25862
03164,temp_mean_high,30,2019-07-25,1946-01-01,25873
03164,temp_mean_low,-18.2,1956-02-01,1946-01-01,25873
03164,temp_min,-21.5,1950-12-30,1946-01-01,25862
03166,precipitation,166.5,2002-08-12,1955-08-01,24711
03166,temp_max,34.5,1957-07-04,1955-08-01,24786
03166,temp_mean_high,27.6,1957-07-07,1955-08-01,24805
03166,temp_mean_low,-25.4,1956-02-09,1955-08-01,24805
03166,temp_min,-35.5,1956-02-01,1955-08-01,24785
03166,wind_max,34,1984-11-24,1982-01-01,15066
03167,precipitation,77.7,1984-11-22,1962-12-01,22696
03167,temp_max,34.8,2019-07-25,1962-12-01,22692
03167,temp_mean_high,30,2019-07-25,1962-12-01,22692
03167,temp_mean_low,-17.2,1987-01-11,1962-12-01,22692
03167,temp_min,-21.4,1979-01-01,1962-12-01,22692
03167,wind_max,34,1990-02-03,1969-01-01,20407
03170,temp_mean_high,21.6,2003-07-21,2001-07-30,259
03170,temp_mean_low,-2.8,2005-02-27,2001-07-30,259
03181,precipitation,45.1,2024-08-01,2021-08-01,1275
03181,temp_max,36.8,2022-07-20,2021-08-01,1275
03181,temp_mean_high,26.2,2022-07-20,2021-08-01,1275
03181,temp_mean_low,-12.1,2022-12-17,2021-08-01,1275
03181,temp_min,-16.3,2022-12-17,2021-08-01,1275
03196,precipitation,146.2,1946-08-26,1902-01-01,40568
03196,temp_max,37.7,2022-07-20,1902-01-01,41775
03196,temp_mean_high,28.4,2000-06-20,1902-01-01,41903
03196,temp_mean_low,-22,1929-02-10,1902-01-01,41903
03196,temp_min,-27.7,1929-02-11,1902-01-01,41775
03196,wind_max,33,1986-01-20,1981-01-01,15363
03204,precipitation,101.6,1994-04-12,1983-11-01,15062
03204,temp_max,37.8,2022-07-20,1983-11-01,15063
03204,temp_mean_high,30,2022-07-20,1983-11-01,15063
03204,temp_mean_low,-20.6,1987-01-14,1983-11-01,15063
03204,temp_min,-24.3,1987-01-14,1983-11-01,15063
03211,precipitation,86.6,1947-12-27,1942-01-01,5447
03211,temp_max,31.4,1950-07-05,1942-01-01,5449
03211,temp_mean_high,24.8,1943-08-20,1942-01-01,5449
03211,temp_mean_low,-25.6,1956-02-09,1942-01-01,5449
03211,temp_min,-30.2,1956-02-10,1942-01-01,5449
03212,precipitation,62,1972-07-21,1961-01-01,15217
03212,temp_max,37.5,1986-08-03,1961-01-01,15218
03212,temp_mean_high,28.8,1986-08-03,1961-01-01,15218
03212,temp_mean_low,-17.9,1997-01-01,1961-01-01,15218
03212,temp_min,-21,1963-01-18,1961-01-01,15218
03222,precipitation,53,1963-06-14,1961-01-01,6574
03222,temp_max,34.3,1963-08-03,1961-01-01,6574
03222,temp_mean_high,26.7,1976-07-16,1961-01-01,6574
03222,temp_mean_low,-17,1978-12-31,1961-01-01,6574
03222,temp_min,-21.8,1963-02-24,1961-01-01,6574
03223,precipitation,118.6,1975-08-11,1947-01-01,11203
03223,temp_max,34.9,1952-07-05,1947-01-01,11231
03223,temp_mean_high,28.2,1952-07-04,1947-01-01,11231
03223,temp_mean_low,-20,1956-02-10,1947-01-01,11231
03223,temp_min,-24.8,1956-02-10,1947-01-01,11231
03226,precipitation,64.7,2020-06-13,2006-08-01,6749
03226,temp_max,37.8,2015-07-04,2006-08-01,6754
03226,temp_mean_high,28.9,2015-07-04,2006-08-01,6754
03226,temp_mean_low,-19,2012-02-06,2006-08-01,6754
03226,temp_min,-22.6,2012-02-06,2006-08-01,6754
03227,precipitation,55.3,1936-09-07,1933-01-01,4016
03227,temp_max,35,1943-08-21,1933-01-01,4017
03227,temp_mean_high,26,1941-07-12,1933-01-01,4017
03227,temp_mean_low,-18.6,1940-01-22,1933-01-01,4017
03227,temp_min,-28,1942-01-27,1933-01-01,4017
03228,precipitation,87.3,1994-12-27,1979-08-01,5997
03228,temp_max,32.5,1994-08-04,1979-08-01,5997
03228,temp_mean_high,26.4,1990-08-04,1979-08-01,5997
03228,temp_mean_low,-16,1987-01-11,1979-08-01,5997
03228,temp_min,-20.5,1986-02-09,1979-08-01,5997
03228,wind_max,31.1,1983-02-02,1981-01-01,4889
03231,precipitation,61.3,2015-08-16,1979-01-01,16825
03231,temp_max,36.3,2019-07-25,1979-01-01,16828
03231,temp_mean_high,28.8,2019-07-25,1979-01-01,16828
03231,temp_mean_low,-17.2,1979-01-01,1979-01-01,16828
03231,temp_min,-21,1979-01-01,1979-01-01,16828
03231,wind_max,32.3,1999-06-02,1979-01-10,15905
03234,precipitation,107,1978-08-08,1956-06-01,22546
03234,temp_max,37.9,2022-06-19,1956-06-01,22579
03234,temp_mean_high,28.8,1992-08-09,1956-06-01,22579
03234,temp_mean_low,-21.9,1987-01-13,1956-06-01,22579
03234,temp_min,-25.2,2009-01-07,1956-06-01,22579
03236,precipitation,40.8,1992-03-12,1986-07-01,5663
03236,temp_max,35.7,1992-08-09,1986-07-01,5663
03236,temp_mean_high,26.8,1992-08-09,1986-07-01,5663
03236,temp_mean_low,-18.5,1997-01-01,1986-07-01,5663
03236,temp_min,-23.8,1997-01-02,1986-07-01,5663
03244,precipitation,93.6,1991-05-11,1961-01-01,23370
03244,temp_max,35.8,1983-07-27,1961-01-01,23371
03244,temp_mean_high,27.1,1983-07-27,1961-01-01,23371
03244,temp_mean_low,-20.8,1987-01-12,1961-01-01,23371
03244,temp_min,-25.2,1987-01-13,1961-01-01,23371
03244,wind_max,31.5,2023-07-11,2011-05-13,4944
03245,precipitation,56.5,2002-06-05,2001-04-01,326
03245,temp_mean_high,27.8,2002-06-18,2000-07-01,614
03245,temp_mean_low,-9.5,2001-12-13,2000-07-01,614
03245,wind_max,36,1990-02-27,1969-01-01,11831
03246,precipitation,51,2003-07-21,2001-04-01,1921
03246,temp_mean_high,28.6,2003-08-12,2000-07-01,2332
03246,temp_mean_low,-9.6,2002-01-05,2000-07-01,2332
03246,wind_max,33.4,1990-02-03,1984-11-01,7854
03254,precipitation,64,2018-06-01,2001-04-01,7130
03254,temp_mean_high,30,2019-07-25,2001-04-02,7126
03254,temp_mean_low,-12.1,2003-01-09,2001-04-02,7126
03254,wind_max,42.2,1976-01-03,1973-01-01,18703
03256,wind_max,27.6,1986-03-24,1985-01-01,1691
03257,precipitation,67.5,1989-07-24,1947-01-01,27450
03257,temp_max,40.3,2022-07-20,1947-01-01,27450
03257,temp_mean_high,30.2,1984-07-11,1947-01-01,27450
03257,temp_mean_low,-20.4,1985-01-08,1947-01-01,27450
03257,temp_min,-25.7,1982-01-14,1947-01-01,27450
03265,precipitation,61.2,1959-07-11,1953-01-01,3652
03265,temp_max,35.5,1957-07-06,1953-01-01,3652
03265,temp_mean_high,25,1959-07-10,1953-01-01,3652
03265,temp_mean_low,-17.8,1956-02-01,1953-01-01,3652
03265,temp_min,-25.2,1956-02-10,1953-01-01,3652
03268,precipitation,69.1,2022-08-18,2001-04-01,8517
03268,temp_max,32.5,2015-07-04,2013-10-01,4136
03268,temp_mean_high,26.7,2015-07-05,2000-06-01,8823
03268,temp_mean_low,-15.9,2012-02-06,2000-06-01,8823
03268,temp_min,-18.8,2018-02-14,2013-10-01,4136
03268,wind_max,30.2,2023-07-11,2013-10-09,4114
03271,precipitation,81.7,1995-09-01,1941-01-01,30707
03271,temp_max,37.2,2003-08-13,1941-01-01,30707
03271,temp_mean_high,26.4,2013-07-28,1941-01-01,30707
03271,temp_mean_low,-25.2,1963-01-17,1941-01-01,30707
03271,temp_min,-31.5,1956-02-10,1941-01-01,30707
03274,precipitation,77,1999-12-11,1992-10-01,7031
03274,temp_max,37.5,2003-08-08,1992-10-01,7031
03274,temp_mean_high,30.7,2003-08-08,1992-10-01,7031
03274,temp_mean_low,-13.9,2009-12-19,1992-10-01,7031
03274,temp_min,-18,1997-01-01,1992-10-01,7031
03278,precipitation,66.7,2021-06-28,2003-01-01,7762
03278,temp_max,39.2,2003-08-13,2003-01-01,7768
03278,temp_mean_high,29.5,2015-07-05,2003-01-01,7768
03278,temp_mean_low,-12.7,2012-02-06,2003-01-01,7768
03278,temp_min,-21.4,2005-03-01,2003-01-01,7768
03284,precipitation,93.1,1994-07-30,1987-01-01,13895
03284,temp_max,39.4,2015-08-07,1987-01-01,13895
03284,temp_mean_high,29.5,2015-07-05,1987-01-01,13895
03284,temp_mean_low,-15,1987-01-12,1987-01-01,13895
03284,temp_min,-19.2,1987-01-13,1987-01-01,13895
03287,precipitation,75.9,1993-05-01,1987-10-01,13628
03287,temp_max,36.5,2015-08-07,1987-10-01,13633
03287,temp_mean_high,29.7,2019-07-25,1987-10-01,13633
03287,temp_mean_low,-16.3,2009-12-19,1987-10-01,13633
03287,temp_min,-18.6,2009-12-19,1987-10-01,13633
03287,wind_max,34.5,1990-03-01,1987-10-01,13505
03289,precipitation,75.1,1973-06-01,1972-10-01,18075
03289,temp_max,37.3,2022-07-20,1972-10-01,18076
03289,temp_mean_high,30.4,2022-07-20,1972-10-01,18076
03289,temp_mean_low,-22.2,1987-01-13,1972-10-01,18076
03289,temp_min,-28,1987-01-14,1972-10-01,18076
03291,precipitation,66,2002-07-16,1980-11-01,8461
03291,temp_max,38.4,2003-08-12,1980-11-01,8461
03291,temp_mean_high,28,1984-07-11,1980-11-01,8461
03291,temp_mean_low,-16.9,1985-01-08,1980-11-01,8461
03291,temp_min,-21.1,1985-01-08,1980-11-01,8461
03300,precipitation,76.6,1981-08-10,1974-05-01,6910
03300,temp_max,36.5,1992-08-09,1974-05-01,6910
03300,temp_mean_high,28.6,1983-07-31,1974-05-01,6910
03300,temp_mean_low,-14.8,1979-01-01,1974-05-01,6910
03300,temp_min,-21.1,1982-01-14,1974-05-01,6910
03300,wind_max,28.1,1990-02-26,1978-12-01,5090
03307,precipitation,159.9,1999-05-21,1937-01-01,30548
03307,temp_max,34.2,2019-06-30,1937-01-01,30549
03307,temp_mean_high,28,1984-07-11,1937-01-01,30548
03307,temp_mean_low,-25.5,1956-02-10,1937-01-01,30548
03307,temp_min,-28.9,1956-02-11,1937-01-01,30549
03313,precipitation,65,1947-12-28,1936-09-01,10073
03313,temp_max,33.9,1952-07-02,1936-09-01,10074
03313,temp_mean_high,29.2,1952-07-02,1936-09-01,10074
03313,temp_mean_low,-21.9,1956-02-01,1936-09-01,10074
03313,temp_min,-23.9,1956-02-02,1936-09-01,10074
03317,precipitation,35,1984-07-11,1975-07-01,3380
03317,temp_max,34.5,1975-08-10,1975-07-01,3380
03317,temp_mean_high,28,1975-08-10,1975-07-01,3380
03317,temp_mean_low,-16.4,1978-12-31,1975-07-01,3380
03317,temp_min,-21.6,1978-02-20,1975-07-01,3380
03319,precipitation,62.2,2011-06-05,2006-09-01,6717
03319,temp_max,38.8,2015-08-07,2006-09-01,6723
03319,temp_mean_high,28.8,2019-07-25,2006-09-01,6723
03319,temp_mean_low,-15.6,2009-12-19,2006-09-01,6723
03319,temp_min,-21,2009-12-19,2006-09-01,6723
03320,precipitation,66,1940-11-03,1935-01-01,5872
03320,temp_max,36.8,1947-06-27,1935-01-01,5874
03320,temp_mean_high,29.9,1947-06-27,1935-01-01,5874
03320,temp_mean_low,-15,1940-01-22,1935-01-01,5874
03320,temp_min,-21.8,1942-01-27,1935-01-01,5874
03321,precipitation,39.6,2024-08-13,2023-05-01,637
03321,temp_max,35,2023-07-09,2023-05-01,637
03321,temp_mean_high,26.1,2023-07-08,2023-05-01,637
03321,temp_mean_low,-4.1,2024-01-10,2023-05-01,637
03321,temp_min,-6.8,2024-01-11,2023-05-01,637
03321,wind_max,29.4,2018-01-18,2008-04-25,6067
03340,precipitation,85.7,1947-12-27,1938-01-01,13114
03340,temp_max,38.6,2019-07-25,1938-01-01,13116
03340,temp_mean_high,28.2,2019-07-25,1938-01-01,13116
03340,temp_mean_low,-18.3,1956-02-01,1938-01-01,13116
03340,temp_min,-27.4,1956-02-02,1938-01-01,13116
03348,precipitation,71.2,2017-07-24,1990-07-01,12206
03348,temp_max,38.1,2022-07-20,1990-07-01,12200
03348,temp_mean_high,28.9,2003-08-12,1990-07-01,12200
03348,temp_mean_low,-20.2,1997-01-01,1990-07-01,12200
03348,temp_min,-22.8,1997-01-02,1990-07-01,12200
03358,precipitation,79.8,1978-08-08,1957-01-01,8071
03358,temp_max,36.2,1959-07-10,1957-01-01,8025
03358,temp_mean_high,28.7,1963-07-25,1957-01-01,7985
03358,temp_mean_low,-19.4,1963-01-10,1957-01-01,7985
03358,temp_min,-26.4,1963-01-20,1957-01-01,8025
03362,precipitation,54.5,2022-06-05,1998-01-01,9682
03362,temp_max,39.2,2015-08-07,1998-01-01,9641
03362,temp_mean_high,28.8,2015-07-05,1998-01-01,9611
03362,temp_mean_low,-14,2012-02-06,1998-01-01,9611
03362,temp_min,-23.1,2001-12-24,1998-01-01,9650
03362,wind_max,33.2,2020-02-10,2006-07-01,6748
03366,precipitation,134.9,1954-07-08,1953-01-01,26323
03366,temp_max,37.3,1983-07-27,1953-01-01,26324
03366,temp_mean_high,27.4,1983-07-27,1953-01-01,26324
03366,temp_mean_low,-22.9,1985-01-07,1953-01-01,26324
03366,temp_min,-28.5,1956-02-10,1953-01-01,26324
03366,wind_max,38.4,2008-03-01,1971-10-01,19352
03369,wind_max,35.2,1990-02-26,1980-01-01,9294
03370,precipitation,54.8,1999-07-06,1995-04-01,3532
03370,temp_max,35.5,2003-08-12,1995-04-01,3532
03370,temp_mean_high,27.4,2003-08-12,1995-04-01,3532
03370,temp_mean_low,-15.4,1997-01-01,1995-04-01,3532
03370,temp_min,-18.5,1996-12-29,1995-04-01,3532
03376,precipitation,168.5,1978-08-08,1937-01-01,29393
03376,temp_max,38.2,1992-08-09,1937-01-01,30130
03376,temp_mean_high,29,2019-06-26,1937-01-01,30069
03376,temp_mean_low,-21.8,1956-02-11,1937-01-01,30069
03376,temp_min,-27.2,1941-01-30,1937-01-01,30130
03376,wind_max,30.3,2023-07-24,1992-01-01,11662
03379,precipitation,101.6,1978-08-07,1954-06-01,25808
03379,temp_max,37.5,1983-07-27,1954-06-01,25808
03379,temp_mean_high,30.4,1983-07-27,1954-06-01,25808
03379,temp_mean_low,-20,1956-02-10,1954-06-01,25808
03379,temp_min,-25.4,1956-02-10,1954-06-01,25808
03379,wind_max,38.6,1988-07-24,1985-01-01,14549
03382,precipitation,71.1,1949-05-21,1945-11-01,2983
03382,temp_max,35.1,1947-07-29,1945-11-01,2983
03382,temp_mean_high,27.5,1947-07-29,1945-11-01,2983
03382,temp_mean_low,-16.6,1947-01-06,1945-11-01,2983
03382,temp_min,-21.4,1947-01-06,1945-11-01,2983
03383,precipitation,155.2,1940-05-30,1879-01-01,26873
03383,temp_max,36.2,1920-07-18,1879-01-01,26878
03383,temp_mean_high,28.6,1911-07-28,1879-01-01,26878
03383,temp_mean_low,-24,1942-01-22,1879-01-01,26878
03383,temp_min,-31.6,1929-02-12,1879-01-01,26847
03385,precipitation,101.7,1979-06-17,1955-01-01,16161
03385,temp_max,35.8,1983-07-27,1955-01-01,16161
03385,temp_mean_high,28.4,1984-07-11,1955-01-01,16161
03385,temp_mean_low,-21.8,1985-01-07,1955-01-01,16161
03385,temp_min,-27.4,1956-02-10,1955-01-01,16161
03388,precipitation,56.2,1995-06-01,1994-02-01,1096
03388,temp_max,34,1994-08-05,1994-02-01,1096
03388,temp_mean_high,27.4,1994-07-04,1994-02-01,1096
03388,temp_mean_low,-14.4,1996-12-28,1994-02-01,1096
03388,temp_min,-19.4,1996-12-29,1994-02-01,1096
03390,precipitation,128.5,1940-05-30,1940-01-01,17974
03390,temp_max,36.4,1983-07-27,1940-01-01,17975
03390,temp_mean_high,28,1949-08-08,1940-01-01,17975
03390,temp_mean_low,-23.4,1942-01-21,1940-01-01,17975
03390,temp_min,-29.6,1942-01-23,1940-01-01,17975
03390,wind_max,38.2,1953-01-31,1950-03-01,15417
03402,precipitation,87.4,1979-11-06,1946-01-01,28881
03402,temp_max,35.4,2003-08-13,1946-01-01,28881
03402,temp_mean_high,26.7,1984-07-11,1946-01-01,28881
03402,temp_mean_low,-23,1985-01-08,1946-01-01,28881
03402,temp_min,-29.1,1987-01-13,1946-01-01,28881
03402,wind_max,29.1,2023-08-24,2008-02-01,6167
03404,precipitation,97.6,1981-06-29,1891-01-01,36158
03404,temp_max,36.7,1932-08-20,1891-01-01,36159
03404,temp_mean_high,28.4,1932-08-20,1891-01-01,36159
03404,temp_mean_low,-16.9,1929-02-11,1891-01-01,36159
03404,temp_min,-29.7,1942-01-27,1891-01-01,36159
03404,wind_max,36,1986-10-20,1965-01-01,9831
03419,precipitation,65.3,1970-08-07,1962-11-01,9861
03419,temp_max,34,1983-08-01,1962-11-01,9862
03419,temp_mean_high,29.7,1984-07-11,1962-11-01,9862
03419,temp_mean_low,-19.9,1987-01-14,1962-11-01,9862
03419,temp_min,-22.4,1985-02-12,1962-11-01,9862
03425,precipitation,86.5,1982-10-06,1951-01-01,19419
03425,temp_max,38.1,2003-08-09,1951-01-01,19420
03425,temp_mean_high,28.3,2003-08-05,1951-01-01,19420
03425,temp_mean_low,-22.1,1985-01-08,1951-01-01,19420
03425,temp_min,-27.3,1956-02-02,1951-01-01,19420
03426,precipitation,74.5,2002-08-31,1936-05-18,22469
03426,temp_max,38.9,1943-08-20,1936-05-18,22474
03426,temp_mean_high,30.9,2019-06-26,1936-05-18,22455
03426,temp_mean_low,-24.9,1956-02-09,1936-05-18,22455
03426,temp_min,-29.5,1956-02-09,1936-05-18,22475
03442,precipitation,69.6,1981-08-10,1947-01-01,27084
03442,temp_max,40.1,2019-07-25,1947-01-01,27087
03442,temp_mean_high,30.3,2019-07-25,1947-01-01,27083
03442,temp_mean_low,-18.3,1956-02-01,1947-01-01,27083
03442,temp_min,-22.1,1982-01-14,1947-01-01,27087
03442,wind_max,31,1974-01-11,1973-01-01,1468
03478,precipitation,92.3,1988-06-27,1976-07-01,10468
03478,temp_max,37.9,1994-08-01,1976-07-01,10469
03478,temp_mean_high,28.1,1994-08-05,1976-07-01,10469
03478,temp_mean_low,-19.3,1987-01-14,1976-07-01,10469
03478,temp_min,-23.9,1985-01-10,1976-07-01,10469
03478,wind_max,42.5,1992-11-26,1976-07-01,10443
03484,precipitation,72.5,2018-06-07,2001-04-01,8300
03484,temp_mean_high,27.6,2015-07-05,2000-07-01,8866
03484,temp_mean_low,-16.7,2012-02-06,2000-07-01,8866
03484,wind_max,35,1999-12-26,1975-01-01,17620
03485,precipitation,87.1,2024-05-31,1991-06-01,12285
03485,temp_max,36.5,2003-08-13,1991-06-01,12294
03485,temp_mean_high,26.7,2015-07-05,1991-06-01,12294
03485,temp_mean_low,-17,1996-12-28,1991-06-01,12294
03485,temp_min,-26,2005-03-01,1991-06-01,12294
03486,precipitation,61.3,1997-02-25,1949-01-01,20454
03486,temp_max,38.5,2003-08-12,1949-01-01,20454
03486,temp_mean_high,29.9,1952-07-05,1949-01-01,20454
03486,temp_mean_low,-19.6,1985-01-08,1949-01-01,20454
03486,temp_min,-23.6,1956-02-02,1949-01-01,20454
03490,precipitation,84.4,2024-05-02,1948-01-01,27841
03490,temp_max,40.4,2019-07-25,1948-01-01,27862
03490,temp_mean_high,29.6,2019-07-25,1948-01-01,27859
03490,temp_mean_low,-17.2,1997-01-01,1948-01-01,27859
03490,temp_min,-21.8,1956-02-16,1948-01-01,27862
03509,precipitation,60.8,2021-06-30,2004-10-01,7421
03509,temp_max,37.8,2022-07-20,2004-10-01,7423
03509,temp_mean_high,28.9,2018-08-08,2004-10-01,7423
03509,temp_mean_low,-16.2,2012-02-06,2004-10-01,7423
03509,temp_min,-22.5,2012-02-06,2004-10-01,7423
03513,precipitation,86.2,1975-07-18,1953-07-01,21453
03513,temp_max,33.6,2022-07-20,1953-07-01,18874
03513,temp_mean_high,26.6,1957-07-07,1953-07-01,18873
03513,temp_mean_low,-24.8,1956-02-01,1953-07-01,18873
03513,temp_min,-28.5,1956-02-01,1953-07-01,18874
03513,wind_max,31.8,2007-01-18,1989-05-01,12860
03518,precipitation,102.6,1991-07-12,1981-10-01,4444
03518,temp_max,34.2,1983-07-27,1981-10-01,4444
03518,temp_mean_high,26.8,1983-07-27,1981-10-01,4444
03518,temp_mean_low,-21.3,1987-01-12,1981-10-01,4444
03518,temp_min,-24.7,1987-01-12,1981-10-01,4444
03518,wind_max,31.9,1990-03-01,1971-01-01,8094
03519,precipitation,48.1,1996-08-02,1993-12-01,3683
03519,temp_max,33.7,2003-06-23,1993-12-01,3683
03519,temp_mean_high,26.2,2003-08-05,1993-12-01,3683
03519,temp_mean_low,-15,1996-12-28,1993-12-01,3683
03519,temp_min,-17.5,1996-12-29,1993-12-01,3683
03527,precipitation,69.6,2019-05-20,1947-01-01,28458
03527,temp_max,35.8,2022-07-20,1947-01-01,28491
03527,temp_mean_high,28.7,2003-08-09,1947-01-01,28491
03527,temp_mean_low,-21.4,1956-02-01,1947-01-01,28491
03527,temp_min,-24.2,1956-02-01,1947-01-01,28491
03532,precipitation,84.4,1963-08-07,1951-01-01,9465
03532,temp_max,33.5,1959-07-09,1951-01-01,9465
03532,temp_mean_high,25,1973-06-27,1951-01-01,9465
03532,temp_mean_low,-13.7,1956-02-15,1951-01-01,9465
03532,temp_min,-19.8,1956-02-16,1951-01-01,9465
03534,wind_max,30.6,1997-10-20,1981-03-01,13830
03537,precipitation,101.5,1989-08-27,1888-01-01,41983
03537,temp_max,36,1992-08-09,1888-01-01,41987
03537,temp_mean_high,28.7,1947-06-29,1888-01-01,41986
03537,temp_mean_low,-22.1,1940-02-12,1888-01-01,41986
03537,temp_min,-30.3,1912-02-04,1888-01-01,41986
03540,precipitation,68.7,1998-09-14,1992-09-01,11835
03540,temp_max,38.4,2019-07-25,1992-09-01,11836
03540,temp_mean_high,29.9,2019-07-25,1992-09-01,11836
03540,temp_mean_low,-15.3,1997-01-01,1992-09-01,11836
03540,temp_min,-20.5,2009-01-07,1992-09-01,11836
03541,precipitation,64.9,1968-08-30,1962-08-01,10805
03541,temp_max,34.6,1976-07-03,1962-08-01,10805
03541,temp_mean_high,27.4,1976-07-04,1962-08-01,10805
03541,temp_mean_low,-14.2,1987-01-12,1962-08-01,10805
03541,temp_min,-21.6,1963-01-18,1962-08-01,10805
03545,precipitation,65.2,2017-07-09,1970-01-01,18777
03545,temp_max,40.2,2019-07-25,1970-01-01,18777
03545,temp_mean_high,28.6,2015-07-05,1970-01-01,18777
03545,temp_mean_low,-15.9,1971-01-01,1970-01-01,18777
03545,temp_min,-20,1971-01-01,1970-01-01,18777
03552,precipitation,84.9,2017-06-29,1961-01-01,21280
03552,temp_max,35.7,2007-07-16,1961-01-01,21278
03552,temp_mean_high,28,1994-08-01,1961-01-01,21277
03552,temp_mean_low,-18.7,1969-12-21,1961-01-01,21277
03552,temp_min,-23.8,1986-02-27,1961-01-01,21278
03552,wind_max,34,1984-01-15,1973-01-05,15729
03565,precipitation,78.2,1954-07-09,1947-01-01,20065
03565,temp_max,37.8,1947-07-29,1947-01-01,20067
03565,temp_mean_high,28.6,1983-07-27,1947-01-01,20067
03565,temp_mean_low,-21.2,1985-01-08,1947-01-01,20067
03565,temp_min,-28.5,1963-01-18,1947-01-01,20067
03571,precipitation,50,2021-06-05,2008-03-01,6165
03571,temp_max,36.2,2015-08-07,2008-03-01,6166
03571,temp_mean_high,27.8,2019-07-26,2008-03-01,6166
03571,temp_mean_low,-15.9,2010-12-30,2008-03-01,6166
03571,temp_min,-21.8,2017-01-07,2008-03-01,6166
03575,precipitation,73.4,1978-05-23,1951-01-01,11688
03575,temp_max,39.6,1952-07-02,1951-01-01,11688
03575,temp_mean_high,30.5,1952-07-02,1951-01-01,11688
03575,temp_mean_low,-17.4,1956-02-01,1951-01-01,11688
03575,temp_min,-19.6,1956-02-02,1951-01-01,11688
03575,wind_max,30.6,1972-11-13,1971-01-01,4382
03576,precipitation,94.6,1995-07-22,1976-01-01,9801
03576,temp_max,37,1998-08-11,1976-01-01,9801
03576,temp_mean_high,29.8,2002-06-18,1976-01-01,9801
03576,temp_mean_low,-13.5,1987-01-12,1976-01-01,9801
03576,temp_min,-19,1987-01-13,1976-01-01,9801
03577,precipitation,70.3,1969-08-29,1947-01-01,10774
03577,temp_max,36.6,1959-07-10,1947-01-01,10774
03577,temp_mean_high,28.2,1947-06-29,1947-01-01,10774
03577,temp_mean_low,-18.2,1956-02-01,1947-01-01,10774
03577,temp_min,-26.5,1956-02-11,1947-01-01,10774
03577,wind_max,36,1976-01-03,1967-01-01,2006
03578,precipitation,56.3,1997-07-17,1981-10-01,9223
03578,temp_max,38.6,1983-07-27,1981-10-01,9223
03578,temp_mean_high,28.9,1983-07-27,1981-10-01,9223
03578,temp_mean_low,-22,1985-01-08,1981-10-01,9223
03578,temp_min,-28.3,1985-01-07,1981-10-01,9223
03590,precipitation,50.5,1981-08-10,1961-01-01,16314
03590,temp_max,38,2003-08-12,1961-01-01,16344
03590,temp_mean_high,29.6,2003-08-12,1961-01-01,16344
03590,temp_mean_low,-15.7,1982-01-14,1961-01-01,16344
03590,temp_min,-20.5,1969-12-21,1961-01-01,16344
03591,precipitation,81.2,2021-07-14,1994-01-01,11348
03591,temp_max,38.1,2019-07-24,1994-01-01,11349
03591,temp_mean_high,30.7,2019-07-24,1994-01-01,11349
03591,temp_mean_low,-15.4,1997-01-01,1994-01-01,11349
03591,temp_min,-17.3,1997-01-01,1994-01-01,11349
03595,precipitation,63.3,1982-10-07,1966-05-01,13575
03595,temp_max,36,1995-07-21,1966-05-01,13575
03595,temp_mean_high,26.8,2002-06-18,1966-05-01,13575
03595,temp_mean_low,-17.9,1979-01-05,1966-05-01,13575
03595,temp_min,-24.2,1982-01-13,1966-05-01,13575
03603,precipitation,84,2019-07-27,2001-04-01,8623
03603,temp_mean_high,29.6,2015-08-07,2000-07-01,8931
03603,temp_mean_low,-16,2009-12-19,2000-07-01,8931
03605,precipitation,54.9,1967-07-22,1951-01-01,10897
03605,temp_max,35.4,1957-07-06,1951-01-01,10897
03605,temp_mean_high,25.2,1957-07-06,1951-01-01,10897
03605,temp_mean_low,-24,1968-01-13,1951-01-01,10897
03605,temp_min,-27.1,1968-01-13,1951-01-01,10897
03612,precipitation,68.9,1998-10-27,1947-01-01,28421
03612,temp_max,38.1,2022-07-20,1947-01-01,28320
03612,temp_mean_high,30,2019-07-25,1947-01-01,28419
03612,temp_mean_low,-16.8,1956-02-01,1947-01-01,28419
03612,temp_min,-23.6,1956-02-16,1947-01-01,28219
03621,precipitation,72.6,1973-07-06,1947-01-01,28514
03621,temp_max,37.4,1983-07-27,1947-01-01,28516
03621,temp_mean_high,29.3,1947-07-29,1947-01-01,28516
03621,temp_mean_low,-24.3,1985-01-08,1947-01-01,28516
03621,temp_min,-29,1985-01-07,1947-01-01,28516
03623,precipitation,89,2021-07-14,2001-06-01,8481
03623,temp_mean_high,30.9,2019-07-25,2000-07-01,8874
03623,temp_mean_low,-12.1,2009-12-19,2000-07-01,8874
03623,wind_max,36.5,1990-01-25,1969-01-01,19939
03631,precipitation,98.6,1917-08-02,1897-09-01,46127
03631,temp_max,35.4,2019-07-24,1897-09-01,46304
03631,temp_mean_high,27.7,2019-07-24,1858-03-01,50325
03631,temp_mean_low,-13.4,1947-01-07,1858-03-01,50325
03631,temp_min,-19.4,1929-02-11,1897-09-01,46304
03631,wind_max,45.3,1976-01-03,1969-01-01,20424
