# Stichtag 2025-01-27
station,kind,value,date,since,days
02014,temp_min,-24.8,1940-01-22,1936-01-01,31439
02014,wind_max,41.2,1976-01-03,1953-11-01,25943
02023,precipitation,135.6,1999-07-11,1998-01-03,9502
02023,temp_max,38,1998-08-12,1998-01-03,9572
02023,temp_mean_high,28.9,2015-08-07,1998-01-05,9418
02023,temp_mean_low,-14.6,2012-02-06,1998-01-05,9418
02023,temp_min,-22.6,2001-12-24,1998-01-03,9571
02023,wind_max,36,2012-06-30,2002-11-14,8060
02039,precipitation,93.1,2017-07-25,1936-01-01,10612
02039,temp_max,38.8,2022-07-20,1936-01-01,10619
02039,temp_mean_high,31.7,2022-07-20,1936-01-01,10619
02039,temp_mean_low,-18.8,1940-01-11,1936-01-01,10619
02039,temp_min,-23.2,1942-01-27,1936-01-01,10619
02044,precipitation,101.3,1945-06-24,1945-05-01,28975
02044,temp_max,36.1,2022-07-20,1945-05-01,28991
02044,temp_mean_high,28.1,1992-08-09,1945-05-01,28979
02044,temp_mean_low,-21.9,1987-01-14,1945-05-01,28979
02044,temp_min,-28.2,1987-01-14,1945-05-01,28990
02044,wind_max,40,1990-09-21,1981-01-01,15555
02048,precipitation,60.6,1951-07-11,1951-01-01,3286
02048,temp_max,34.4,1957-07-01,1951-01-01,3287
02048,temp_mean_high,26.7,1959-07-09,1951-01-01,3287
02048,temp_mean_low,-15.9,1956-02-15,1951-01-01,3287
02048,temp_min,-21.9,1956-02-15,1951-01-01,3287
02053,temp_max,31.6,1974-08-16,1963-01-01,4748
02053,temp_mean_high,24.6,1974-08-16,1963-01-01,4748
02053,temp_mean_low,-16.4,1963-01-18,1963-01-01,4748
02053,temp_min,-25,1963-01-31,1963-01-01,4748
02055,wind_max,35.8,1990-01-25,1987-11-13,9086
02069,precipitation,157.8,1939-11-30,1936-01-01,6725
02069,temp_max,36.7,1947-07-30,1936-01-01,6728
02069,temp_mean_high,29,1952-07-04,1936-01-01,6728
02069,temp_mean_low,-17.9,1942-01-22,1936-01-01,6728
02069,temp_min,-22.2,1939-12-30,1936-01-01,6728
02074,precipitation,94.1,1969-07-25,1947-01-01,28249
02074,temp_max,38,2003-08-13,1947-01-01,28190
02074,temp_mean_high,28.3,2003-08-13,1947-01-01,28246
02074,temp_mean_low,-21,1987-01-12,1947-01-01,28246
02074,temp_min,-28.1,1956-02-10,1947-01-01,28246
02078,precipitation,77.6,1942-07-18,1937-01-01,23890
02078,temp_max,36.2,1992-08-09,1937-01-01,23861
02078,temp_mean_high,27.8,1941-07-12,1937-01-01,23861
02078,temp_mean_low,-20.7,1940-02-12,1937-01-01,23861
02078,temp_min,-30.9,1940-02-13,1937-01-01,23861
02080,precipitation,76.8,1947-12-28,1935-01-01,27588
02080,temp_max,39.5,1952-07-02,1935-01-01,27588
02080,temp_mean_high,31.4,1952-07-02,1935-01-01,27588
02080,temp_mean_low,-17.9,1940-01-19,1935-01-01,27588
02080,temp_min,-26,1940-01-19,1935-01-01,27588
02081,precipitation,83,1947-12-28,1936-01-01,9131
02081,temp_max,34.6,1952-07-02,1936-01-01,9132
02081,temp_mean_high,28.3,1952-07-02,1936-01-01,9132
02081,temp_mean_low,-21.1,1956-02-01,1936-01-01,9132
02081,temp_min,-23.5,1956-02-02,1936-01-01,9132
02083,precipitation,44.2,1949-05-29,1949-01-01,3650
02083,temp_max,37.6,1952-07-02,1949-01-01,3652
02083,temp_mean_high,31.2,1952-07-05,1949-01-01,3652
02083,temp_mean_low,-18.1,1956-02-01,1949-01-01,3652
02083,temp_min,-23.9,1956-02-21,1949-01-01,3652
02088,precipitation,73.9,1960-06-26,1947-01-01,21153
02088,temp_max,37.1,1947-07-29,1947-01-01,21154
02088,temp_mean_high,25.7,1998-06-21,1947-01-01,21154
02088,temp_mean_low,-25.2,1985-01-08,1947-01-01,21154
02088,temp_min,-31.1,1985-01-09,1947-01-01,21154
02092,precipitation,109.5,1975-07-04,1952-02-01,14214
02092,temp_max,34.8,1952-07-02,1952-02-01,14214
02092,temp_mean_high,28.2,1957-07-06,1952-02-01,14214
02092,temp_mean_low,-21.4,1956-02-01,1952-02-01,14214
02092,temp_min,-24.5,1956-02-01,1952-02-01,14214
02093,wind_max,32.9,1976-01-03,1969-01-01,4799
02095,precipitation,81,1978-06-17,1947-07-01,20577
02095,temp_max,38.5,2003-08-13,1947-07-01,20577
02095,temp_mean_high,30.4,1984-07-11,1947-07-01,20577
02095,temp_mean_low,-18.5,1985-01-08,1947-07-01,20577
02095,temp_min,-21.9,1956-02-02,1947-07-01,20577
02100,wind_max,30.4,2019-01-01,2018-12-01,324
02110,precipitation,80.5,2021-07-14,1963-01-01,22614
02110,temp_max,39.9,2019-07-25,1963-01-01,22612
02110,temp_mean_high,29.4,2019-07-25,1963-01-01,22611
02110,temp_mean_low,-15.1,1997-01-01,1963-01-01,22611
02110,temp_min,-21.5,1985-01-08,1963-01-01,22611
02115,precipitation,98.9,2022-08-17,1952-05-01,26539
02115,temp_max,28.7,1994-07-25,1952-05-01,26541
02115,temp_mean_high,24,2018-07-27,1952-05-01,26541
02115,temp_mean_low,-9.7,1956-02-15,1952-05-01,26541
02115,temp_min,-11.2,1956-02-15,1952-05-01,26541
02115,wind_max,41.5,1967-02-23,1959-01-01,23648
02120,precipitation,93.2,1953-06-25,1947-03-01,21856
02120,temp_max,38,1992-08-09,1947-04-01,21825
02120,temp_mean_high,30.4,1992-08-09,1947-03-01,21856
02120,temp_mean_low,-20.2,1987-01-13,1947-03-01,21856
02120,temp_min,-24.3,1956-02-02,1947-04-01,21825
02122,precipitation,66.9,1988-06-27,1970-01-01,11839
02122,temp_max,36,1992-08-09,1970-01-01,11839
02122,temp_mean_high,26.1,1975-08-10,1970-01-01,11839
02122,temp_mean_low,-17.4,1986-01-09,1970-01-01,11839
02122,temp_min,-21.9,1986-01-10,1970-01-01,11839
02147,precipitation,72.9,1987-09-04,1936-01-01,25537
02147,temp_max,37.5,2003-08-12,1936-01-01,25537
02147,temp_mean_high,29.8,2003-08-12,1936-01-01,25537
02147,temp_mean_low,-18.4,1940-01-22,1936-01-01,25537
02147,temp_min,-27.8,1942-01-27,1936-01-01,25537
02151,precipitation,79.8,1956-07-14,1947-01-01,16314
02151,temp_max,36.7,1957-07-07,1947-01-01,16314
02151,temp_mean_high,27.4,1947-06-27,1947-01-01,16314
02151,temp_mean_low,-19.5,1979-01-04,1947-01-01,16314
02151,temp_min,-25.3,1956-02-16,1947-01-01,16314
02159,precipitation,50.8,1979-11-06,1978-04-01,2557
02159,temp_max,37.3,1984-07-11,1978-04-01,2557
02159,temp_mean_high,29.2,1984-07-11,1978-04-01,2557
02159,temp_mean_low,-20.2,1985-01-08,1978-04-01,2557
02159,temp_min,-24.6,1985-01-07,1978-04-01,2557
02160,precipitation,91.2,1981-08-10,1949-01-01,18992
02160,temp_max,36.2,1992-08-09,1949-06-01,18832
02160,temp_mean_high,27.2,2000-06-21,1949-01-01,18993
02160,temp_mean_low,-24.8,1969-12-21,1949-01-01,18993
02160,temp_min,-30.6,1969-12-21,1949-06-01,18543
02166,precipitation,104.2,1981-07-19,1951-01-01,10956
02166,temp_max,35.5,1957-07-05,1951-01-01,11323
02166,temp_mean_high,27.2,1957-07-07,1951-01-01,14610
02166,temp_mean_low,-25.5,1956-02-09,1951-01-01,14610
02166,temp_min,-29.3,1956-02-09,1951-01-01,11323
02166,wind_max,29,1984-11-24,1982-01-01,3180
02167,precipitation,73.7,1968-08-30,1948-01-01,23467
02167,temp_max,38.3,2003-08-09,1948-01-01,23467
02167,temp_mean_high,28.2,1952-07-06,1948-01-01,23467
02167,temp_mean_low,-17.8,1956-02-01,1948-01-01,23467
02167,temp_min,-22.7,1968-01-13,1948-01-01,23467
02171,precipitation,81.8,2016-07-21,1949-01-01,27785
02171,temp_max,38.8,2022-07-20,1949-01-01,27785
02171,temp_mean_high,28.6,2015-07-04,1949-01-01,27782
02171,temp_mean_low,-19,1956-02-01,1949-01-01,27782
02171,temp_min,-25.3,1956-02-16,1949-01-01,27785
02171,wind_max,33,1984-07-11,1976-04-01,17513
02173,precipitation,79.1,1980-07-20,1976-01-01,11688
02173,temp_max,38.5,2003-08-07,1976-01-01,11688
02173,temp_mean_high,29.8,2003-08-08,1976-01-01,11688
02173,temp_mean_low,-15,1978-12-31,1976-01-01,11688
02173,temp_min,-19.2,1985-01-08,1976-01-01,11688
02174,precipitation,79.9,2017-07-24,1991-10-01,8062
02174,temp_max,38.2,2022-07-20,1991-10-01,8062
02174,temp_mean_high,29.8,2022-07-20,1991-10-01,8062
02174,temp_mean_low,-17.1,1997-01-01,1991-10-01,8062
02174,temp_min,-22.7,2021-02-13,1991-10-01,8062
02201,precipitation,76.5,2021-07-09,1931-04-15,29583
02201,temp_max,35,2010-07-10,1931-04-14,29871
02201,temp_mean_high,26.7,1947-06-29,1931-04-14,29792
02201,temp_mean_low,-15.9,1942-01-26,1931-04-14,29792
02201,temp_min,-20.5,1940-02-17,1931-04-18,29800
02206,precipitation,87.1,2002-07-17,1953-03-01,20089
02206,temp_max,37.8,1992-08-09,1953-03-01,20089
02206,temp_mean_high,30.8,2003-08-12,1953-03-01,20089
02206,temp_mean_low,-20.6,1956-02-15,1953-03-01,20089
02206,temp_min,-26.3,1956-02-16,1953-03-01,20089
02207,wind_max,34.3,1974-07-03,1974-03-01,1767
02211,precipitation,66.5,1947-12-27,1937-01-01,31418
02211,temp_max,38.3,2019-07-25,1937-01-01,31102
02211,temp_mean_high,30.1,2019-07-25,1937-01-01,31404
02211,temp_mean_low,-19.1,1940-01-22,1937-01-01,31404
02211,temp_min,-26.1,1942-01-27,1937-01-01,31261
02223,precipitation,54.6,1972-06-30,1960-01-01,15340
02223,temp_max,35.5,1976-07-17,1960-01-01,15341
02223,temp_mean_high,28.1,1984-07-11,1960-01-01,15341
02223,temp_mean_low,-23.9,1982-01-13,1960-01-01,15341
02223,temp_min,-31.2,1969-12-21,1960-01-01,15341
02225,precipitation,84.9,1978-08-08,1922-01-01,21603
02225,temp_max,35,1971-08-03,1922-01-01,21390
02225,temp_mean_high,28,1943-08-03,1922-01-01,21450
02225,temp_mean_low,-26.7,1956-02-09,1922-01-01,21450
02225,temp_min,-29,1929-02-11,1922-01-01,21405
02226,precipitation,65,1970-08-07,1960-04-01,15522
02226,temp_max,33.3,1976-07-17,1960-04-01,15523
02226,temp_mean_high,28,1992-08-09,1960-04-01,15523
02226,temp_mean_low,-18.5,1987-01-11,1960-04-01,15523
02226,temp_min,-22.1,1979-01-01,1960-04-01,15495
02228,precipitation,92,1986-10-22,1961-01-01,16161
02228,temp_max,35.8,1983-07-31,1946-01-01,21640
02228,temp_mean_high,24.4,2003-07-20,1946-01-01,21640
02228,temp_mean_low,-22.6,1987-01-12,1946-01-01,21640
02228,temp_min,-28.2,1987-01-12,1946-01-01,21640
02244,precipitation,95.5,1947-12-28,1946-01-01,1461
02244,temp_max,31.5,1947-08-04,1946-01-01,1461
02244,temp_mean_high,25.6,1947-06-26,1946-01-01,1461
02244,temp_mean_low,-16.5,1946-12-19,1946-01-01,1461
02244,temp_min,-21.3,1947-01-06,1946-01-01,1451
02250,precipitation,109.2,1991-08-01,1941-01-01,23555
02250,temp_max,36.6,1983-07-27,1941-01-01,23557
02250,temp_mean_high,26.1,2003-06-12,1941-01-01,23557
02250,temp_mean_low,-23.2,1956-02-10,1941-01-01,23557
02250,temp_min,-32.9,1956-02-10,1941-01-01,23557
02252,precipitation,101.2,2010-08-07,1994-12-01,9007
02252,temp_max,37.2,2015-08-08,1947-01-01,10103
02252,temp_mean_high,28.3,2015-08-08,1947-01-01,10103
02252,temp_mean_low,-20,1996-12-28,1947-01-01,10103
02252,temp_min,-26.1,1996-12-29,1947-01-01,10103
